SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases,
1566,07-03-2020 18:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,104,
1567,07-03-2020 18:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
1568,07-03-2020 18:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6,
1569,07-03-2020 18:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2,
1570,07-03-2020 18:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,11,
1571,07-03-2020 18:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,23,
1572,07-03-2020 18:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,
1573,07-03-2020 18:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1,
1574,07-03-2020 18:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,2,
1575,07-03-2020 18:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,
1576,07-03-2020 18:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,71,
1577,07-03-2020 18:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2,
1578,07-03-2020 18:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,0,
1579,07-03-2020 18:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,15,
1580,07-03-2020 18:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,7,
1581,07-03-2020 18:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,5,
1582,07-03-2020 18:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,19,
1583,07-03-2020 18:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,5,
1584,07-03-2020 18:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,761,
1585,07-03-2020 18:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,413,
1586,07-03-2020 18:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,23,
1587,07-03-2020 18:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,562,
1588,07-03-2020 18:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,35,
1589,07-03-2020 18:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,811,
1590,07-03-2020 18:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,46,
1591,07-03-2020 18:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,361,
1592,07-03-2020 18:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,61,
1593,07-03-2020 18:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,221,
1594,07-03-2020 18:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6,
1595,07-03-2020 18:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,27,
1596,07-03-2020 18:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,93,
1597,07-03-2020 18:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,38,
1598,07-03-2020 18:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,
1599,07-03-2020 18:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3,
1600,07-03-2020 18:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7,
1601,07-03-2020 18:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,159,
1602,07-03-2020 18:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,
1603,07-03-2020 18:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,14,
1604,07-03-2020 18:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
1605,07-03-2020 18:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,
1606,07-03-2020 18:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,40,
1607,07-03-2020 18:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,50,
1608,07-03-2020 18:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6,
1609,07-03-2020 18:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,1,
1610,07-03-2020 18:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,5,
1611,07-03-2020 18:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,55,
1612,07-03-2020 18:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,10,
1613,07-03-2020 18:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,10,
1614,07-03-2020 18:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,30,
1615,07-03-2020 18:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,5,
1616,07-03-2020 18:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2,
1617,07-03-2020 18:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3,
1618,07-03-2020 18:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,9,
1619,07-03-2020 18:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,4,
1620,07-03-2020 18:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,
1621,07-03-2020 18:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,
1622,07-03-2020 18:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3,
1623,07-03-2020 18:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2,
1624,07-03-2020 18:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0,
1625,07-03-2020 18:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,
1626,07-03-2020 18:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,
1627,07-03-2020 18:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,
1628,07-03-2020 18:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1,
1629,07-03-2020 18:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,
1630,07-03-2020 18:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,23,
1631,07-03-2020 18:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,
1632,07-03-2020 18:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2,
1633,07-03-2020 18:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,6,
1634,07-03-2020 18:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1,
1635,07-03-2020 18:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2,
1636,07-03-2020 18:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,
1637,07-03-2020 18:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,
1638,07-03-2020 18:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8,
1639,07-03-2020 18:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,27,
1640,07-03-2020 18:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2,
1641,07-03-2020 18:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6,
1642,07-03-2020 18:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,15,
1643,07-03-2020 18:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,16,
1644,07-03-2020 18:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,11,
1645,07-03-2020 18:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,6,
1646,07-03-2020 18:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,3,
1647,07-03-2020 18:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,19,
1648,07-03-2020 18:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,
1649,07-03-2020 18:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,14,
1650,07-03-2020 18:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,
1651,07-03-2020 18:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15,
1652,07-03-2020 18:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9,
1653,07-03-2020 18:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,
1654,07-03-2020 18:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8,
1655,07-03-2020 18:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,
1656,07-03-2020 18:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,11,
1657,07-03-2020 18:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,216,
1658,07-03-2020 18:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5,
1659,07-03-2020 18:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,110,
1660,07-03-2020 18:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,100,
1661,07-03-2020 18:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,52,
1662,07-03-2020 18:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,37,
1663,07-03-2020 18:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,12,
1664,08-03-2020 18:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4,
1665,08-03-2020 18:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1,
1666,08-03-2020 18:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8,
1667,08-03-2020 18:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4,
1668,08-03-2020 18:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
1669,08-03-2020 18:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2,
1670,08-03-2020 18:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2,
1671,08-03-2020 18:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
1672,08-03-2020 18:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,9,
1673,08-03-2020 18:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
1674,08-03-2020 18:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2,
1675,08-03-2020 18:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,
1676,08-03-2020 18:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,
1677,08-03-2020 18:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,1,
1678,08-03-2020 18:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,
1679,08-03-2020 18:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,5,
1680,08-03-2020 18:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3,
1681,08-03-2020 18:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,
1682,08-03-2020 18:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,28,
1683,08-03-2020 18:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,45,
1684,08-03-2020 18:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,15,
1685,08-03-2020 18:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,6,
1686,08-03-2020 18:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,62,
1687,08-03-2020 18:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,6,
1688,08-03-2020 18:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,15,
1689,08-03-2020 18:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,97,
1690,08-03-2020 18:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,276,
1691,08-03-2020 18:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,528,
1692,08-03-2020 18:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,13,
1693,08-03-2020 18:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,70,
1694,08-03-2020 18:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,113,
1695,08-03-2020 18:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
1696,08-03-2020 18:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6,
1697,08-03-2020 18:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2,
1698,08-03-2020 18:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,25,
1699,08-03-2020 18:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,24,
1700,08-03-2020 18:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,
1701,08-03-2020 18:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,2,
1702,08-03-2020 18:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6,
1703,08-03-2020 18:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,
1704,08-03-2020 18:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,77,
1705,08-03-2020 18:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2,
1706,08-03-2020 18:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,0,
1707,08-03-2020 18:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,25,
1708,08-03-2020 18:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,10,
1709,08-03-2020 18:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11,
1710,08-03-2020 18:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,25,
1711,08-03-2020 18:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,7,
1712,08-03-2020 18:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,997,
1713,08-03-2020 18:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,501,
1714,08-03-2020 18:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,27,
1715,08-03-2020 18:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,665,
1716,08-03-2020 18:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,53,
1717,08-03-2020 18:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,853,
1718,08-03-2020 18:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,56,
1719,08-03-2020 18:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,406,
1720,08-03-2020 18:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,59,
1721,08-03-2020 18:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,243,
1722,08-03-2020 18:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6,
1723,08-03-2020 18:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,32,
1724,08-03-2020 18:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,291,
1725,08-03-2020 18:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,54,
1726,08-03-2020 18:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,
1727,08-03-2020 18:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5,
1728,08-03-2020 18:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9,
1729,08-03-2020 18:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,204,
1730,08-03-2020 18:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,
1731,08-03-2020 18:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,14,
1732,08-03-2020 18:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
1733,08-03-2020 18:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,
1734,08-03-2020 18:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,60,
1735,08-03-2020 18:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,58,
1736,08-03-2020 18:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,19,
1737,08-03-2020 18:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,5,
1738,08-03-2020 18:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,13,
1739,08-03-2020 18:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,89,
1740,08-03-2020 18:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13,
1741,08-03-2020 18:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15,
1742,08-03-2020 18:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,88,
1743,08-03-2020 18:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,5,
1744,08-03-2020 18:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3,
1745,08-03-2020 18:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3,
1746,08-03-2020 18:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,16,
1747,08-03-2020 18:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,10,
1748,08-03-2020 18:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,
1749,08-03-2020 18:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,
1750,08-03-2020 18:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9,
1751,08-03-2020 18:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2,
1752,08-03-2020 18:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0,
1753,08-03-2020 18:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,
1754,08-03-2020 18:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,
1755,08-03-2020 18:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,
1756,08-03-2020 18:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1,
1757,08-03-2020 18:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,
1758,08-03-2020 18:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,23,
1759,08-03-2020 18:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,
1760,08-03-2020 18:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2,
1761,08-03-2020 18:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,6,
1762,08-03-2020 18:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1,
1763,08-03-2020 18:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2,
1764,08-03-2020 18:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,
1765,08-03-2020 18:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,18,
1766,08-03-2020 18:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9,
1767,08-03-2020 18:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,39,
1768,08-03-2020 18:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4,
1769,08-03-2020 18:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,10,
1770,08-03-2020 18:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,26,
1771,08-03-2020 18:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,21,
1772,08-03-2020 18:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17,
1773,08-03-2020 18:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,13,
1774,08-03-2020 18:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,3,
1775,08-03-2020 18:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,24,
1776,08-03-2020 18:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,
1777,08-03-2020 18:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,23,
1778,08-03-2020 18:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,
1779,08-03-2020 18:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15,
1780,08-03-2020 18:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,11,
1781,08-03-2020 18:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,
1782,08-03-2020 18:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,9,
1783,08-03-2020 18:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,
1784,08-03-2020 18:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23,
1785,08-03-2020 18:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,255,
1786,08-03-2020 18:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5,
1787,08-03-2020 18:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,126,
1788,08-03-2020 18:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,126,
1789,08-03-2020 18:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,63,
1790,08-03-2020 18:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,50,
1791,08-03-2020 18:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,22,
1792,09-03-2020 18:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,7,
1793,09-03-2020 18:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,5,
1794,09-03-2020 18:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,14,
1795,09-03-2020 18:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4,
1796,09-03-2020 18:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
1797,09-03-2020 18:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3,
1798,09-03-2020 18:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2,
1799,09-03-2020 18:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
1800,09-03-2020 18:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,9,
1801,09-03-2020 18:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
1802,09-03-2020 18:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3,
1803,09-03-2020 18:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,4,
1804,09-03-2020 18:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,
1805,09-03-2020 18:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,2,
1806,09-03-2020 18:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2,
1807,09-03-2020 18:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,
1808,09-03-2020 18:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3,
1809,09-03-2020 18:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,
1810,09-03-2020 18:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,32,
1811,09-03-2020 18:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,55,
1812,09-03-2020 18:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,17,
1813,09-03-2020 18:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,9,
1814,09-03-2020 18:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,80,
1815,09-03-2020 18:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,7,
1816,09-03-2020 18:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,16,
1817,09-03-2020 18:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,116,
1818,09-03-2020 18:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,279,
1819,09-03-2020 18:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,602,
1820,09-03-2020 18:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,19,
1821,09-03-2020 18:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,103,
1822,09-03-2020 18:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,164,
1823,09-03-2020 18:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
1824,09-03-2020 18:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6,
1825,09-03-2020 18:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2,
1826,09-03-2020 18:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,25,
1827,09-03-2020 18:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,24,
1828,09-03-2020 18:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,36,
1829,09-03-2020 18:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,2,
1830,09-03-2020 18:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6,
1831,09-03-2020 18:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,
1832,09-03-2020 18:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,91,
1833,09-03-2020 18:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2,
1834,09-03-2020 18:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,1,
